Date,Go(t)[W/m2] Kraków ins Cloud,Go(t)[W/m2] Warszawa ins Cloud,Go(t)[W/m2] Wrocław ins Cloud,Go(t)[W/m2] Gdańsk ins Cloud,Go(t)[W/m2] Szczecin ins Cloud
2021-01-01 06:00,23.421241457999987,2.2419927420000043,0.0,2.708382296000009,0.0
2021-01-01 07:00,11.344014449999984,0.6400500000000006,0.0,1.584509674000003,0.0
2021-01-01 08:00,25.750826149999963,1.6687000000000016,4.91536023000001,3.6958464840000076,6.918394480000022
2021-01-01 09:00,25.750826149999963,1.6687000000000016,8.401762920000026,3.6958464840000076,4.047531620000008
2021-01-01 10:00,25.762157499999965,1.6695500000000016,16.49120484800001,1.5634500000000013,1.6752500000000015
2021-01-01 11:00,25.762157499999965,1.6695500000000016,26.006114799999967,1.5634500000000013,5.868132710000012
2021-01-01 12:00,20.21712804999997,0.6425500000000005,18.729388449999973,1.056850000000001,4.053661590000008
2021-01-01 13:00,20.21712804999997,0.6425500000000005,18.729388449999973,1.056850000000001,4.053661590000008
2021-01-01 14:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 15:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 16:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 17:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 18:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 19:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 20:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 21:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 22:00,0.0,0.0,0.0,0.0,0.0
2021-01-01 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 05:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 06:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 07:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 08:00,170.00178285,152.3069916,179.404896904,11.620389968000007,26.667519149999997
2021-01-02 09:00,126.95329413600001,135.046165326,142.051432336,9.011072282000004,23.9195076
2021-01-02 10:00,99.22688440000002,164.06790016000002,133.6333746,5.515747006000011,26.54771353600001
2021-01-02 11:00,112.47985533399999,137.68737664,117.94610810400003,5.515747006000011,26.54771353600001
2021-01-02 12:00,88.69214000000001,74.59733750000001,70.37790130799998,3.7403325520000075,15.571941099999979
2021-01-02 13:00,94.90992099200001,49.89902288000001,54.99575452800001,3.7403325520000075,12.733972064000008
2021-01-02 14:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 15:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 16:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 17:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 19:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 20:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 21:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 22:00,0.0,0.0,0.0,0.0,0.0
2021-01-02 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 05:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 06:00,24.007494989999984,2.317829228000005,2.7162772780000055,1.6613970120000034,0.0
2021-01-03 07:00,11.627964749999983,0.6617000000000006,0.7754500000000007,2.8398048480000093,0.0
2021-01-03 08:00,26.056106049999965,1.6919000000000015,1.4257500000000012,8.723284152000028,15.707917299999979
2021-01-03 09:00,26.056106049999965,1.6919000000000015,1.4257500000000012,5.10346273800001,9.960829748000005
2021-01-03 10:00,26.069437049999966,1.6929000000000014,1.9742000000000017,5.10696557800001,5.950974876000012
2021-01-03 11:00,26.069437049999966,14.311031724000006,1.9742000000000017,5.10696557800001,5.950974876000012
2021-01-03 12:00,11.665291549999983,8.859782599999987,1.4277500000000014,1.6715552480000033,4.134402052000008
2021-01-03 13:00,11.665291549999983,8.859782599999987,1.4277500000000014,0.4772000000000004,1.180300000000001
2021-01-03 14:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 15:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 16:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 17:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 18:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 19:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 20:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 21:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 22:00,0.0,0.0,0.0,0.0,0.0
2021-01-03 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 05:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 06:00,0.7719796559999998,0.0,0.0,0.0,0.0
2021-01-04 07:00,0.9998113439999999,0.0,0.0,0.0,0.0
2021-01-04 08:00,86.779143712,1.3069500000000012,29.492009391999996,1.090500000000001,4.170831588000008
2021-01-04 09:00,86.779143712,1.3069500000000012,46.16964108200001,1.090500000000001,4.170831588000008
2021-01-04 10:00,118.21578891200001,1.8412000000000017,85.92760669599998,1.6001000000000014,1.7117500000000017
2021-01-04 11:00,118.21578891200001,1.8412000000000017,81.57362360600001,1.6001000000000014,1.7117500000000017
2021-01-04 12:00,86.896768576,1.3090500000000012,55.94362230400001,1.092650000000001,1.192850000000001
2021-01-04 13:00,86.896768576,1.3090500000000012,52.7350219,1.092650000000001,1.192850000000001
2021-01-04 14:00,1.212656336,0.0,0.0,0.0,0.0
2021-01-04 15:00,1.212656336,0.0,0.0,0.0,0.0
2021-01-04 16:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 17:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 18:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 19:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 20:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 21:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 22:00,0.0,0.0,0.0,0.0,0.0
2021-01-04 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 05:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 06:00,0.02950000000000003,0.0,0.0,0.0,0.0
2021-01-05 07:00,0.02950000000000003,0.0,0.0,0.0,0.0
2021-01-05 08:00,1.5622000000000014,1.320050000000001,1.4509500000000013,1.103750000000001,3.5118860080000114
2021-01-05 09:00,2.1239000000000017,1.8547500000000017,2.000350000000002,1.6138000000000015,5.580199262000011
2021-01-05 10:00,2.1239000000000017,1.8547500000000017,2.000350000000002,1.6138000000000015,5.580199262000011
2021-01-05 11:00,1.5644000000000013,1.3223000000000011,1.4532000000000012,1.106000000000001,17.379075648000008
2021-01-05 12:00,1.5644000000000013,1.3223000000000011,1.4532000000000012,1.106000000000001,25.09627900800001
2021-01-05 13:00,0.03355000000000003,0.0,0.0,0.0,13.487533694
2021-01-05 14:00,0.03355000000000003,0.0,0.0,0.0,12.097681935999999
2021-01-05 15:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 16:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 17:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 18:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 19:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 20:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 21:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 22:00,0.0,0.0,0.0,0.0,0.0
2021-01-05 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 05:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 06:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 07:00,12.135209299999984,2.453564278000005,6.879929806000004,0.5136000000000005,0.6000000000000005
2021-01-06 08:00,12.135209299999984,2.453564278000005,8.872136944000006,0.5136000000000005,0.6000000000000005
2021-01-06 09:00,26.600677399999963,6.071472572000013,20.440745072000013,1.4987500000000014,1.6074000000000015
2021-01-06 10:00,6.989566936000013,6.071472572000013,24.996291549999967,1.4987500000000014,1.6074000000000015
2021-01-06 11:00,26.616674599999964,6.075675980000012,20.453826800000012,1.5000000000000013,1.6086000000000016
2021-01-06 12:00,26.616674599999964,6.075675980000012,15.860991950000008,1.5000000000000013,1.6086000000000016
2021-01-06 13:00,12.180534699999983,2.465649076000005,4.893169960000016,0.5171000000000004,0.6035000000000006
2021-01-06 14:00,12.180534699999983,2.465649076000005,4.893169960000016,0.5171000000000004,0.6035000000000006
2021-01-06 15:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 16:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 17:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 18:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 19:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 20:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 21:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 22:00,0.0,0.0,0.0,0.0,0.0
2021-01-06 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 05:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 06:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 07:00,0.9241500000000009,0.7145500000000006,4.956336608000016,0.5279000000000005,0.6142500000000005
2021-01-07 08:00,3.237149586000007,2.502954322000005,4.956336608000016,0.5279000000000005,0.6142500000000005
2021-01-07 09:00,7.041408968000015,6.124015172000012,6.620367600000013,1.5139500000000015,1.6225000000000014
2021-01-07 10:00,7.041408968000015,6.124015172000012,6.620367600000013,1.5139500000000015,1.6225000000000014
2021-01-07 11:00,7.045962660000014,6.128568864000012,6.624746150000013,1.5152500000000013,1.6238000000000015
2021-01-07 12:00,7.045962660000014,6.128568864000012,11.323594600000037,1.5152500000000013,1.6238000000000015
2021-01-07 13:00,3.2497598100000067,0.7182000000000006,4.977891104000016,0.5315500000000005,0.6179000000000006
2021-01-07 14:00,5.554773240000018,2.515739688000005,7.028289784000004,0.5315500000000005,5.223454724000002
2021-01-07 15:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 16:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 17:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 18:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 19:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 20:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 21:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 22:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 05:00,7.613167720000001,0.0,0.0,0.0,0.0
2021-01-08 06:00,7.2911136700000005,0.0,0.0,0.0,0.0
2021-01-08 07:00,21.41025254999997,18.190816049999977,11.239366099999986,9.711449728000005,8.395863799999988
2021-01-08 08:00,21.41025254999997,18.190816049999977,11.239366099999986,15.314652799999978,8.395863799999988
2021-01-08 09:00,28.92027139999996,25.340231349999968,25.413551849999966,20.40442859999997,21.85017554999997
2021-01-08 10:00,28.92027139999996,25.340231349999968,25.413551849999966,20.40442859999997,21.85017554999997
2021-01-08 11:00,21.444913149999973,18.226143199999974,25.431548699999965,20.423091999999972,21.86883894999997
2021-01-08 12:00,21.444913149999973,18.226143199999974,25.431548699999965,20.423091999999972,21.86883894999997
2021-01-08 13:00,12.572466099999984,0.0,11.290023899999984,7.2980559499999895,8.447854699999988
2021-01-08 14:00,12.572466099999984,0.0,11.290023899999984,7.2980559499999895,8.447854699999988
2021-01-08 15:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 16:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 17:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 18:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 19:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 20:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 21:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 22:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 05:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 06:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 07:00,10.407059696000006,18.79210240000001,11.445330049999985,8.806209056000004,5.457195658000003
2021-01-09 08:00,15.028329416000007,18.79210240000001,23.630421121999987,8.806209056000004,8.60582704999999
2021-01-09 09:00,41.898363216,44.898405600000025,83.15756204799999,24.359542176000012,33.959035119999996
2021-01-09 10:00,56.226667973999966,44.898405600000025,107.699565952,24.359542176000012,45.57226692999997
2021-01-09 11:00,74.85839075000001,44.93369120000003,103.772798712,24.38236842400001,82.38345556799999
2021-01-09 12:00,97.25723800000002,44.93369120000003,95.65667704799998,24.38236842400001,119.32529395200002
2021-01-09 13:00,53.692949824,18.89291840000001,41.036678800000004,8.869965128000004,59.814622335999985
2021-01-09 14:00,49.684774816,18.89291840000001,31.585718449999998,8.869965128000004,62.03095359999999
2021-01-09 15:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 16:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 17:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 18:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 19:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 20:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 21:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 22:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 05:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 06:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 07:00,22.196065027999996,11.994012656000006,5.237143792000017,43.667976087999996,0.0
2021-01-10 08:00,41.98098891199999,11.994012656000006,5.237143792000017,34.62602184800001,0.0
2021-01-10 09:00,136.96436280400002,30.473828192000017,12.45879805600004,73.33590491199998,114.0227782
2021-01-10 10:00,175.343694496,30.473828192000017,12.45879805600004,42.73842280000002,114.0227782
2021-01-10 11:00,102.05675239200002,22.05881380000001,16.69610043200001,46.070647088000015,114.1249522
2021-01-10 12:00,71.02212835199998,22.05881380000001,24.11002767200001,61.468452632,114.1249522
2021-01-10 13:00,2.6388588000000017,0.0,0.573247792,0.0,45.4265604
2021-01-10 14:00,3.1226733120000003,0.0,1.0857747680000003,0.0,45.4265604
2021-01-10 15:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 16:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 17:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 18:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 19:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 20:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 21:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 22:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 07:00,136.23428750000002,53.1066394,98.09717771200002,3.5561924720000118,2.381405774000005
2021-01-11 08:00,136.23428750000002,53.1066394,98.09717771200002,3.5561924720000118,9.063080349999987
2021-01-11 09:00,300.086998002,123.8076416,215.3399606,9.483978240000031,22.55871819999997
2021-01-11 10:00,315.963794322,123.8076416,215.3399606,5.548498560000011,22.55871819999997
2021-01-11 11:00,316.191811782,123.9132214,215.510363632,5.554103104000011,22.57938124999997
2021-01-11 12:00,316.191811782,123.9132214,215.510363632,5.554103104000011,22.57938124999997
2021-01-11 13:00,150.856351536,53.4063498,98.569908704,2.096099456000004,4.097150448000014
2021-01-11 14:00,150.856351536,53.4063498,98.569908704,2.096099456000004,5.784771108000004
2021-01-11 15:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 16:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 17:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 18:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 19:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 20:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 21:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 22:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 05:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 06:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 07:00,110.54759279200002,4.774620232000015,14.323864176000006,0.6120000000000005,0.6978000000000006
2021-01-12 08:00,110.54759279200002,8.693353328000006,14.323864176000006,0.6120000000000005,0.6978000000000006
2021-01-12 09:00,193.09920643599997,24.48171494999997,31.129492488000015,1.6031000000000015,1.7112000000000016
2021-01-12 10:00,142.8460636,28.909836648000017,31.129492488000015,1.6031000000000015,1.7112000000000016
2021-01-12 11:00,142.9550492,20.03739179200001,31.154680072000016,1.6047000000000013,10.255150208000034
2021-01-12 12:00,142.9550492,15.53806595800001,31.154680072000016,1.6047000000000013,14.479257568000008
2021-01-12 13:00,68.79716,2.809277680000006,14.394704256000006,0.6166000000000005,7.656626384000004
2021-01-12 14:00,68.79716,2.809277680000006,14.394704256000006,0.6166000000000005,47.841272599999996
2021-01-12 15:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 16:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 17:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 18:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 19:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 20:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 21:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 22:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 05:00,1.9963172499999973,0.0,2.1906433119999997,0.0,0.0
2021-01-13 06:00,1.9963172499999973,0.0,1.3320275019999996,0.0,0.0
2021-01-13 07:00,22.588046399999968,36.655437400000025,14.623753848000007,61.630997489999984,59.691810112000006
2021-01-13 08:00,22.588046399999968,36.655437400000025,14.623753848000007,77.04594981000001,43.11794924800001
2021-01-13 09:00,30.13939134999996,50.24669440000003,31.448272848000016,129.668101154,63.41495325
2021-01-13 10:00,30.13939134999996,50.24669440000003,36.22860913199999,149.165267906,18.87856872000001
2021-01-13 11:00,26.72402662400001,36.73735040000002,41.006188656,91.88720071800002,18.896556096000012
2021-01-13 12:00,30.78624761599999,53.3758544,41.006188656,74.73196711200002,18.896556096000012
2021-01-13 13:00,3.191318656,0.0,21.347734944,0.0,7.8702946080000045
2021-01-13 14:00,4.282678383999998,0.0,16.930985375999995,0.0,6.103047642000003
2021-01-13 15:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 16:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 17:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 18:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 19:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 20:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 21:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 22:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 05:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 06:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 07:00,8.819176470000006,2.9278488140000056,8.013129524000005,5.503267560000002,9.818281499999987
2021-01-14 08:00,8.819176470000006,2.9278488140000056,8.013129524000005,5.503267560000002,9.818281499999987
2021-01-14 09:00,18.06694843200001,6.575531248000013,17.05801604600001,17.92523779200001,23.358578199999968
2021-01-14 10:00,23.298557568000014,6.575531248000013,17.05801604600001,17.92523779200001,23.358578199999968
2021-01-14 11:00,18.08131948400001,6.5814860760000125,22.016548224000015,13.914982438000006,23.381240899999966
2021-01-14 12:00,18.08131948400001,6.5814860760000125,26.923287599999963,9.855493928000032,23.381240899999966
2021-01-14 13:00,6.27505264800002,5.033872920000016,14.998419160000008,0.6559500000000006,9.884269949999986
2021-01-14 14:00,6.27505264800002,2.945012730000006,10.386346960000006,2.2976878980000044,9.884269949999986
2021-01-14 15:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 16:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 17:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 18:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 19:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 20:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 21:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 22:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 05:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 06:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 07:00,8.983598212000004,61.61395971200001,17.546674057999994,15.346542745999997,17.29815926
2021-01-15 08:00,8.983598212000004,49.69477750000001,28.857140047999998,12.171412633999996,13.719248539999997
2021-01-15 09:00,23.524217376000014,86.21859776800001,83.70241661200001,22.20411359999997,27.916501304000015
2021-01-15 10:00,23.524217376000014,60.94732967200002,105.66696267200001,18.157438464000013,27.916501304000015
2021-01-15 11:00,102.74750840000002,47.88760000000003,74.72106950000001,18.177061056000014,27.94483733600001
2021-01-15 12:00,171.82313617600002,34.45680399999999,41.85016528,22.22810939999997,27.94483733600001
2021-01-15 13:00,114.084125104,7.276401770000004,5.823006968000018,9.015755299999988,11.990077096000007
2021-01-15 14:00,92.69764359999999,7.276401770000004,8.221509778000003,12.264808707999995,11.990077096000007
2021-01-15 15:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 16:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 17:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 18:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 19:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 20:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 21:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 22:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 23:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 00:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 01:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 02:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 03:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 04:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 05:00,0.0,0.0,0.0,0.0,0.0
2021-01-16 06:00,19.636751247999996,49.077574208,4.506253104000001,10.892842968000004,0.0
2021-01-16 07:00,27.29089120000002,22.083744800000016,3.3042444000000017,17.439907800000007,0.0
2021-01-16 08:00,54.927077200000035,48.389159600000035,41.51098800000002,42.53301020000003,41.842927632
2021-01-16 09:00,54.927077200000035,48.389159600000035,41.51098800000002,42.53301020000003,32.079910817999995
2021-01-16 10:00,54.972444400000036,48.43578700000003,55.524412000000034,42.57963760000003,35.01627368599999
2021-01-16 11:00,54.972444400000036,48.43578700000003,75.72292592000002,42.57963760000003,87.70160125400001
2021-01-16 12:00,27.420691800000018,22.214805600000012,82.05286784199998,17.57348900000001,101.28105145600003
2021-01-16 13:00,27.420691800000018,22.214805600000012,105.89030900800002,17.57348900000001,131.930977984
2021-01-16 14:00,0.0,0.0,6.2545047480000004,0.0,0.0
2021-01-16 15:00,0.0,0.0,3.470590800000002,0.0,0.0
